"CodeDpt","Dpt","CodeCirco","Inscrits","Abstentions","Blancs","Arthaud","Asselineau","Cheminade","DupontAignan","Fillon","Hamon","Lasalle","LePen","Macron","Melenchon","Poutou"
"ZP","Polynésie française",3,64784,40061,602,202,448,59,600,8655,724,158,7210,3301,2035,216
"ZS","Saint-Pierre-et-Miquelon",1,4966,2238,70,28,36,9,79,261,217,54,478,473,933,64
"ZW","Wallis et Futuna",1,8464,3053,35,54,50,18,79,1526,1349,29,380,1630,192,41
"ZX","Saint-Martin/Saint-Barthélemy",1,25385,17202,211,35,112,18,216,2518,247,68,1834,1572,1153,92
"ZZ","Français établis hors de France",1,199931,119288,334,141,691,122,1130,16980,5668,279,4790,36095,13646,369
"ZZ","Français établis hors de France",2,74767,50353,140,51,244,47,216,6335,1442,114,1680,9155,4673,152
"ZZ","Français établis hors de France",3,120576,61825,248,130,470,92,790,12835,4497,192,1833,29273,7807,315
"ZZ","Français établis hors de France",4,123130,54837,335,195,564,154,1220,16102,6009,331,4481,26268,11899,527
"ZZ","Français établis hors de France",5,91263,56119,250,101,255,60,671,9044,2417,171,3403,12169,6199,269
"ZZ","Français établis hors de France",6,127368,60804,429,162,782,172,1598,20242,3854,369,5318,22846,9921,559
"ZZ","Français établis hors de France",7,105776,51493,222,118,401,96,830,9595,4755,227,2192,28521,6678,404
"ZZ","Français établis hors de France",8,121400,92579,123,103,184,51,454,10402,1403,126,2065,10406,3192,184
"ZZ","Français établis hors de France",9,107607,64249,311,102,471,78,490,11088,2708,191,2028,14599,10894,234
"ZZ","Français établis hors de France",10,99748,50888,437,113,568,83,728,18361,2343,241,4731,14915,5901,202
"ZZ","Français établis hors de France",11,92547,41948,340,96,948,75,710,14845,2996,289,3405,19632,6882,199
